"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"BON_NR";"BON_TYP";"BON_NAME";"TERMINAL_ID";"BON_STORNO";"BON_START";"BON_ENDE";"BEDIENER_ID";"BEDIENER_NAME";"UMS_BRUTTO";"KUNDE_NAME";"KUNDE_ID";"KUNDE_TYP";"KUNDE_STRASSE";"KUNDE_PLZ";"KUNDE_ORT";"KUNDE_LAND";"KUNDE_USTID";"BON_NOTIZ"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"dbb0fe9c-b7a9-467a-817b-063fb4e19755";"15";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:41:18Z";"2025-06-03T11:41:48Z";"106123";"Vendeur";"17.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"dcc97c50-ba93-4f47-a099-4135311387b2";"16";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:42:09Z";"2025-06-03T11:42:27Z";"106123";"Vendeur";"3.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"763a19d0-b928-4ef9-a959-101b8baf9f49";"17";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:40:09Z";"2025-06-03T11:42:47Z";"106123";"Vendeur";"19.20";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"b13dabca-715e-4863-83fd-c6bedd193d3d";"18";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:41:09Z";"2025-06-03T11:42:53Z";"106123";"Vendeur";"11.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"562e9187-0577-44aa-bd8a-1cc3242dff45";"19";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:42:09Z";"2025-06-03T11:42:58Z";"106123";"Vendeur";"11.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"296f3e26-60d9-477a-8637-5d313b2ad217";"20";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T11:44:09Z";"2025-06-03T11:44:15Z";"106123";"Vendeur";"13.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9efb1ed5-502f-4313-a91b-fe615707ddd3";"21";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T12:18:02Z";"2025-06-03T12:18:26Z";"106123";"Vendeur";"2.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"d28c81ef-2447-4646-9de4-918d08662ffa";"22";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T12:37:32Z";"2025-06-03T12:37:50Z";"106123";"Vendeur";"2.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0aa7faa3-de7a-497e-bb6a-9d7c341e1b0c";"23";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T12:44:40Z";"2025-06-03T12:48:05Z";"106123";"Vendeur";"41.70";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"df916501-5874-4ca8-81c6-d0fa499bf454";"24";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T13:01:35Z";"2025-06-03T13:01:50Z";"106123";"Vendeur";"8.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1e09ba1c-c57c-4ed6-95a3-908bea7287f7";"25";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T13:40:20Z";"2025-06-03T13:41:29Z";"106123";"Vendeur";"21.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"24766c04-211a-485a-b4f3-45533c0b3953";"26";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T13:46:19Z";"2025-06-03T13:47:04Z";"106123";"Vendeur";"15.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9c4d72ab-1c73-42bb-b592-43dfee34df9c";"27";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T15:09:32Z";"2025-06-03T15:10:21Z";"106123";"Vendeur";"29.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"20d7d58d-0bad-46ef-b389-e690744e3fab";"28";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T15:45:27Z";"2025-06-03T15:46:10Z";"106123";"Vendeur";"10.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ff8805c2-768b-461e-9fb8-3fe010aafcf5";"29";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T15:58:10Z";"2025-06-03T16:00:56Z";"106123";"Vendeur";"50.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6603398-8a71-4418-9ddd-38313b206348";"30";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:09:29Z";"2025-06-03T16:10:20Z";"106123";"Vendeur";"11.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5f838945-6897-45b0-84f3-bc7f402302b7";"31";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:09:09Z";"2025-06-03T16:19:07Z";"106123";"Vendeur";"8.00";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5ba8a27d-3500-429c-9ad4-65d74ee92e66";"32";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:20:29Z";"2025-06-03T16:20:34Z";"106123";"Vendeur";"23.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"1abb8695-4369-4b95-9e7b-6450b52a86cd";"33";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:23:29Z";"2025-06-03T16:23:33Z";"106123";"Vendeur";"13.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"83aaafd3-37d3-40c0-b6eb-c01770dea227";"34";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:50:09Z";"2025-06-03T16:59:45Z";"106123";"Vendeur";"13.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"cee9e8b3-3459-48d2-a8cf-be2345b2bac9";"35";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T17:24:11Z";"2025-06-03T17:25:34Z";"106123";"Vendeur";"22.20";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"6335a79d-3783-4c03-99f5-4a6e290eb395";"36";"Beleg";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T17:39:12Z";"2025-06-03T17:40:04Z";"106123";"Vendeur";"18.50";"Walking customer";"1";"Kunde";;;;;;
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"e78fb861-c195-407e-b7a0-16eab45da693";"37";"AVBelegabbruch";;"2333b246-306c-5ae8-89ce-54f91bc4cb2e";"0";"2025-06-03T16:44:57Z";"2025-06-03T18:25:24Z";"106123";"Vendeur";"0.00";"Walking customer";"1";"Kunde";;;;;;
