"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"UST_SCHLUESSEL";"BON_BRUTTO";"BON_NETTO";"BON_UST"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"763a19d0-b928-4ef9-a959-101b8baf9f49";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"763a19d0-b928-4ef9-a959-101b8baf9f49";"2";"15.50";"14.49";"1.01"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"dcc97c50-ba93-4f47-a099-4135311387b2";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"dbb0fe9c-b7a9-467a-817b-063fb4e19755";"2";"17.50";"16.36";"1.14"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"bd42c661-70b4-44bd-b43a-b88ff0dad40b";"2";"20.50";"19.16";"1.34"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"74a624a1-90bd-406a-91fa-591df9df909a";"1";"2.00";"1.68";"0.32"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"74a624a1-90bd-406a-91fa-591df9df909a";"2";"8.50";"7.94";"0.56"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ade8b8e9-9c39-4ab0-8ac7-99fd7a2805c4";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"ade8b8e9-9c39-4ab0-8ac7-99fd7a2805c4";"2";"10.00";"9.35";"0.65"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"38458a8d-93a9-4b1d-a3f7-17a41255a191";"1";"13.40";"11.26";"2.14"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"38458a8d-93a9-4b1d-a3f7-17a41255a191";"2";"50.00";"46.73";"3.27"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"2c11164a-b0fa-4550-8543-203f570d1aac";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"9d0db5cb-bd56-4d1d-bc6c-f51d7e2df0a5";"2";"11.00";"10.28";"0.72"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"5bf8ac43-b2f9-4d32-acfa-cee5eb02a64e";"2";"10.00";"9.35";"0.65"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"2fcacc89-72d8-4f04-a40f-c0aa2ffd04e7";"1";"2.00";"1.68";"0.32"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"2fcacc89-72d8-4f04-a40f-c0aa2ffd04e7";"2";"8.00";"7.48";"0.52"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"089444cb-966c-42c5-b999-5ede5e016c48";"2";"12.00";"11.21";"0.79"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"3aee9c16-f4f4-4980-abfd-3428b454a325";"1";"3.70";"3.11";"0.59"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"3aee9c16-f4f4-4980-abfd-3428b454a325";"2";"11.00";"10.28";"0.72"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"963126e4-4e91-4f1c-b763-68b2758362a6";"2";"12.00";"11.21";"0.79"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"b1337b0f-b0d6-4714-aad2-409a596b852a";"1";"7.40";"6.22";"1.18"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"b1337b0f-b0d6-4714-aad2-409a596b852a";"2";"40.30";"37.66";"2.64"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"0e68cfc1-c411-457e-86bf-369fc0ef57e9";"2";"14.50";"13.55";"0.95"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-03T21:58:35Z";"29";"a6416538-6318-4c67-a306-0166edd0ddc6";"2";"15.50";"14.49";"1.01"
