"Z_KASSE_ID";"Z_ERSTELLUNG";"Z_NR";"BON_ID";"TSE_ID";"TSE_TANR";"TSE_TA_START";"TSE_TA_ENDE";"TSE_TA_VORGANGSART";"TSE_TA_SIGZ";"TSE_TA_SIG";"TSE_TA_FEHLER";"TSE_VORGANGSDATEN"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"ce02849d-175c-4f7b-a456-dcc0949c60af";"1";"1121";"2025-06-17T17:25:44.000Z";"2025-06-17T17:26:50.000Z";"Kassenbeleg-V1";"3809";"FxKGoKKM5SWzOMcMTHdIybrMhTtdbdklHayCGBvcfD111x9cCNoEjBo0Q6kVg77ZBa0DI39ptHMc6wu/9oH+lA==";;"Beleg^5.70_26.50_0.00_0.00_0.00^32.20:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"8c830efe-aa41-471e-89df-0058c7f74ab6";"1";"1123";"2025-06-17T17:27:06.000Z";"2025-06-17T17:27:55.000Z";"Kassenbeleg-V1";"3815";"KZsBBxh/WSVYTjn8hs2NimQmh0fgJavI7he3juVAD9GVqRA+kdRHXoKTixcBkTDC6xsy1li524UWArfA8ZZPSA==";;"Beleg^0.00_8.50_0.00_0.00_0.00^8.50:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"a23eb3c5-784d-46d7-b581-6fa964a3d0ad";"1";"1125";"2025-06-17T17:31:58.000Z";"2025-06-17T17:32:13.000Z";"Kassenbeleg-V1";"3820";"EFaI/QRD9NepEngKg+BABbFWAQmnQx7A0oTH1nYnGuHHybQs7g+9dnOkYU9HbtFwakuAF6xjo/qpRO0LvTMzQg==";;"Beleg^0.00_15.50_0.00_0.00_0.00^15.50:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"27287ae7-9eb1-4ba9-96bd-235164035d9a";"1";"1129";"2025-06-17T17:32:36.000Z";"2025-06-17T17:32:59.000Z";"Kassenbeleg-V1";"3828";"rhczUyo7c1fAAygkx4Rydy/VjsAzzw0IS3ocIs/2GUlVi4ozsRazjecIul/83bUV8FPty2iSBqlPGB9x8EerhA==";;"Beleg^0.00_10.00_0.00_0.00_0.00^10.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"d9a61f6e-e9ca-48c0-ba72-a733c68204fc";"1";"1131";"2025-06-17T17:33:34.000Z";"2025-06-17T17:33:59.000Z";"Kassenbeleg-V1";"3834";"nCDY8hcGIXnBlVeP2O1PRHB96YPjPePWhySFeAVMCW1uAAO2Ss/qehN0zCq/jEhucOCUurRtAWCrPLbPQy15MQ==";;"Beleg^0.00_18.00_0.00_0.00_1.80^19.80:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"c041e21c-9f09-42b6-bdcb-6f4d12d6d64c";"1";"1133";"2025-06-17T17:34:12.000Z";"2025-06-17T17:34:32.000Z";"Kassenbeleg-V1";"3840";"3WusCa7mxd7GNwUNpQ21MmgzGOkP0vksYahxTE2tl+ShsrWWTALzta2Y6Gw3GSGhJBImpF6oRRKxaWWnNc7jXA==";;"Beleg^2.00_18.00_0.00_0.00_0.00^20.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"4ad5fec6-d546-4bf8-a557-f2447775b88f";"1";"1135";"2025-06-17T17:36:31.000Z";"2025-06-17T17:36:41.000Z";"Kassenbeleg-V1";"3846";"F+BbfhMZWVHc0nrb5JLf40Q+bSDU5PKiMvzUA/9/utzxW96fzh6kUQK3c5D4MiAI0aO0x6fu8IGC5jzYaM4Paw==";;"Beleg^4.00_0.00_0.00_0.00_0.00^4.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"4eab9e9e-c880-48b4-9fef-8762dd5133fb";"1";"1137";"2025-06-17T17:36:59.000Z";"2025-06-17T17:37:14.000Z";"Kassenbeleg-V1";"3851";"jLe6Ls6zzrWh7YDfgNubtm+yQnoUgA8hpoHy2djL+/xF3cvkYLy9vUJhEqDFmdofgMdRYRCSarxKl1DAbagYRQ==";;"Beleg^2.00_0.00_0.00_0.00_0.00^2.00:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"2b302b9d-7018-4327-aa1b-f109ed6c01b7";"1";"1127";"2025-06-17T17:32:13.000Z";"2025-06-17T17:55:40.000Z";"Kassenbeleg-V1";"3853";"Vy+Up+2aTU9pyy5b66+sK6p1HNFIPF7ENh3SeD11TLh18APudaqy2gt+BeV7sOw1ficm2YOeLqzTw0DHY6cq0g==";;"Beleg^2.00_15.00_0.00_0.00_0.00^17.00:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"309a6be9-4414-420f-a0c2-a47ff24d1286";"1";"1139";"2025-06-17T18:12:44.000Z";"2025-06-17T18:13:17.000Z";"Kassenbeleg-V1";"3859";"wrrD8cjht/we643nLxLmHgkNDWh+dU4AZCR9NG/wHaq76uK1ycfolrGg9V+8eFlckNA3fSG7qYp6J/0YV2vr1g==";;"Beleg^5.70_0.00_0.00_0.00_2.00^7.70:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"d132396a-0237-4a20-9024-4c08b8a8fd9e";"1";"1141";"2025-06-17T18:16:26.000Z";"2025-06-17T18:18:33.000Z";"Kassenbeleg-V1";"3870";"EUAHca1FdoO6/WsDA27PRv8KJus8jbrpVbAPaNJdW+BeIKx54hRKZmzfboxtv+BbMtN520lcFNlo4UoYLUDTKQ==";;"Beleg^0.00_28.00_0.00_0.00_2.80^30.80:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"3ad634fd-7c5f-4bbf-9c4f-6c7fc38e7727";"1";"1143";"2025-06-17T18:18:37.000Z";"2025-06-17T18:20:30.000Z";"Kassenbeleg-V1";"3878";"eN7e8j30IngxKY9KzR5CTwXVjvhlHRfaCTQSMVSGNjcyp6BvwEhWLCNcwbSLgd2HrXvZqX9uWag5WVzFHwy+KA==";;"Beleg^3.70_22.00_0.00_0.00_0.00^25.70:Bar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"8206a10e-50e3-4164-a77c-7864e24b6aeb";"1";"1147";"2025-06-17T18:34:30.000Z";"2025-06-17T18:34:58.000Z";"Kassenbeleg-V1";"3887";"QOdqcwtdtRMxkQsUHiyFj+aWPo/QUuv7+nsSsja5b3Cd3MTRNTtRZlRm2YyDMzin0e9AqD6KMxnH+b6gzohqoQ==";;"Beleg^0.00_15.50_0.00_0.00_1.55^17.05:Unbar"
"2b4b2631-1e69-4529-bfc0-879270663a14";"2025-06-17T19:39:42Z";"41";"151a6628-f3fc-4baf-a53e-551e63b40b59";"1";"1145";"2025-06-17T18:33:33.000Z";"2025-06-17T18:45:54.000Z";"Kassenbeleg-V1";"3889";"WsNRXf+QNb5efE+yuHJygs4JlU65PCOOidsWwFygNjd2xyQMOA+QmaCkNgpl70lqa5elqFZQThxnP6FViIg5sw==";;"Beleg^0.00_10.00_0.00_0.00_0.00^10.00:Unbar"
